Index,Comment,0
417,dew must do an episode about amelia though
418,"""idk la what they talking"""
419,"I’m not ok with the boyfriend telling all his problems, especially problems in our relationship to another female friend... anyone with me?"
420,Munah's neck not tired ah? Keep tilting
421,Omo. The way dew touched his heart when talking about Amelia ♡
422,basically dun commit until the trust is there if not its just toxic af
423,"Wanna hear more about you guys’ views on polygamy AND polyamory; where to draw the line, what is and isn’t ok etc 
Keep the episodes coming love em!"
424,"Damn tbh if you're really young, you should realise feelings  are complicated and that feelings for another person come and go. Those feelings can come when you're in a relationship or when you're single, so it makes things especially complicated. Give it a few weeks and those feelings for the new person might just leave completely anyway. Munah talk talk only, wouldn't go so far as emotional cheating ala ""I really love this new guy"". If the guy interesting then can make friend what"
425,they are literally JUST SAYING anything they want. love the chaotic energy
426,"Be it any relationship, communication plays an important role in avoiding any unnecessary drama/problem."
427,"OMG i was waiting for a new ep for so longggggggggggggg
FINALLY"
428,"Finally a new episode, would be nice if y’al talk one at a time though, its quite chaotic with everyone talking haha, just saying ;)"
429,Just found this channel and I love y'all!
430,Truths or not aside. Salute to all of you for the confession to the world.
431,"""babe whr r u""
""home""
""take a photo beside ur fish tank holding a spoon in right hand and make a 3 sign with your left hand""
-
this kind cannot prepare beforehand :p"
432,living for the chaotic energy lmao
433,this cast is perfection
434,"Love Munah’s free passes 
 gonna use that next time"
435,"Since y'all mention abit about weird Munah's weird kinks, why not an episode about that one day?"
436,The pillow matching safff
437,"I have one question"" when a guy who is going thru NS and the girl cheated him what is inside the girls mindset of them being so impatient that they can't wait for them too book out?"""
438,Aww jade is wearing Saffron’s holoq shirt 
439,Gotta love how everyone is so open 
440,I thought saffron already fly in london but maybe this episode film before she go to london..
441,Awesome episode!
442,Love this so much
443,"as a big bang stan, i completely d i e d at saff's part"
444,"Captions : ""Idk what they talking about"" "
445,4:05 what’s saffron doing HAHAHA & the editor who did the subtitling is really lit too 
446,MORE!!
447,So this is where the real talk left to... I don’t find the new cast lives up to the old cast...good to see I can get the real talk cast and format back
448,done watching! enjoyed it!
449,Matching pillow and blouse set
450,I like this video before i watch it 
451,Dew And Saffy looking good as usual
452,Munah I'm disappointed you don't want dumbledore
453,This is total chaos sia hahahaha
454,I wanna hear an episode about prenuptial agreements
455,Munah is either touching her knee/leg or her hair? Constantly
456,Definitely better than Real Talk cheating episode...hahah but love both<3
457,Don’t cheat in a relationship.  You don’t gain anything but you lose more.
458,Nice Air Jordan 1 High OG!
459,its good to have Dew. saying the male pov HAHA
460,if u notice munah always look like she got stiff neck cos she trying not to move her hair (?) lol
461,How about a topic on STD?
462,"Shoot out to all of cast from Indonesia,damn what an enjoyable arguments from all of you"
463,Tea spilled 
464,That ‘Shook pikachu’ caption 
465,Good one.
466,Let's go with Saffron's topic of polygamy/non-monogamous
467,But I like how Dew is the only realist in this discussion.
468,"lmaooooo the subbed ""boombayah"" after they all said ya @ 16:09"
469,"Cheating in a relationship is unhealthy.. If you do not want to be in a relationship with that person anymore, just break up so both parties can move on. Instead of trying to still be with that person and fulfill your own thirst for other guys/girls. That is so selfish. Marriage in the other hand is totally different from just a regular relationship, marriage is a commitment and a responsibility both have to bear. If you have desires to cheat and also cannot forego the lifestyle, don't bother to try marrying or getting married."
470,I trust my gut cause they are always right when i catch the imposters while playing among us
471,Remove censoring plsss. I want to hear all the cibais and lanchiaoossss XD
472,3:11 Dew korek hidong..k bye
473,Honestly I feel the take a video of the entire room came about cause they experienced too many cheaters in their relationship so you cant really fault them for trying to be uk assured
474,Unfortunately this is why most men have trust issues nowadays. Fun episode though
475,Whats the bg song ya at the start?? Anyone??
476,Yes. Polygamy topic pls! Hahaha or open relationship!
477,13:24 I guess the person writing the subtitles is a reveluv haha
478,Keisha what an eye candy
479,Munah is crazyy
480,Nice Jordan thatt
481,The Backstage Bunch or Just Saying?
482,that’s y you hv to find friends who thinks alike hahahah
483,I'm so distracted by Jade's shoes.
484,Like this.
485,entertainment 
486,please add definition on Malay words for overseas viewers! XD thank you
487,HAHAHA aiyoo why everyone cheat? 
488,HHaha the arguing is funny as
489,Jade’s the best
490,15:08 Kesian the subtitles guy 
491,to me i think cheating is doing what couples do. hold hands kissing hugging fking. all these is cheating. go out with another girl but nvr do all this is totally fine.. friend only mah
492,keisha is really really beautiful 
493,cheating is cheating no label no excuse just dont commit to a relationship is not for everyone 
494,"what about dumbledore, munah?"
495,"11:10 The highest I call someone was from night 11 PM to 5 AM, it was about 689 missed calls back in 2008

PS: Am Not crazy. I was 17. I just wanted to clear a misunderstanding with my girlfriend, which we did when she woke up, received the call, called me crazy and I slept like a baby till noon."
496,"Why got alot of kpop songs in the subs haha

Someone loves their kpop"
497,I love keisha sarah she is so lovely
498,8:36 bruh
499,OnlyFans Topic lessgooo
500,husband me up Keisha !
501,POLYGAMY. yes. please.
502,Wah fml damn funny
503,Luncheow
504,HEYOOO
505,"Basically dnt get married any of you pls
 I personally dnt believe in love too. But others do. So dnt fk them up. Least u can do."
506,fck this channel should get more subscribers!!! at least 1 million laa...
507,first!!!!
508,Munah is actually really sweet
509,sup
510,Allahamdulliah
511,Trust yourself
512,2:08 shook face hahaha
513,Bigbang has five person :')
514,Hahahaha dew u better not to fuck up explaining about polygamy
515,OOoOooOooooooo
516,first
517,Jk? If kpopers saw this they would say its jungkook from bts
,0
0,"Japan IPL Free 100 IPL Shots for Brazilian and Boyzilian IPL Treatments on 9th June 2021, 69 Brazilian Day.

Redeem extra free 20 IPL Shots when you sign up via this link: https://singapore.japaniplexpress.com/69brazilianday-justsaying/."
1,The friendship between Jade and Dew has now moved on to the next level
2,When Jade said that Dew was gonna IPL for her.... I expected it to be on a whole other part of the body than what we were shown...
3,This is next level friendship goals HAHAA
4,only for jade and dew will I willingly watch a whole 10min+ ad
5,i normally dont say this but jade seems so lovable in this video.
6,"Dew is living every Singaporean man's dream, to have Jade Rasif touch their kukujiao sia"
7,We all know dew enjoyed it
8,I guess this is how maximum lvl of frienship looks like
9,Wow that's another level of being comfortable and trusting your friend
10,this is BY FAR the best episode of this show
11,Jade n Dew makes a great duo..amazing chemistry
12,Next level friendship sia
13,Dam! Just saying going to the next level now.
14,Dew most definitely has balls.
15,man like dew winning in life
16,this is so awkward to watch but I love it HAHAHAHHA
17,Adeline looks like Jade actually
18,"Jade and Dew? A unexpected duo, time for a new ship since saf is not around.

Also jade mentioned dew's brows and i realised, brow bros"
19,So excited for new episode!
20,"“whitening or non whitening mam?”
“epi”
“What’s epi?”"
21,Dew likes Keisha so much he put her name twice in the description
22,One of the funniest episodes yet 
23,This channel is wildd siaaaaaaaaa
24,They seem to be having way more fun than what I presumed
25,"You can never go back, bro."
26,Dew is such a cool dorky friend..
27,my fav episode ever
28,Wah so comfortable sia both of them
29,This was so entertaining 
30,dew living the dream damn
31,"This episode is 
spiccccy"
32,Bro this shit was so funny HAHAHAHAH plus the editing tho 
33,PLSSSSS I COULDNT STOP LAUGHING
34,Jade is so adorable HAHAHAHA
35,BRO THE EDITOR
36,wa dew nearly IPL her eye brow siaaaa
37,THE HAIR ON HER ARM
38,this jade is sooo funny HAHHAHAHAHAHHAA.
39,I'm here for Dew's Freakout
40,Wow i didn't know Japan IPL does shots for males too I'm gonna recommend guys to go there too! :)
41,Saffron must be jealous 
42,Dew you're lucky
43,"Ok not fair la, must do same place la, if not where got fair for dew"
44,"Omg first time here before there’s any comment , achievement unlock I guess but anyway hilarious video !"
45,the zoom in at the end though
46,LMAO This was so funny istg
47,So how dew ball ?
48,Can put the camera higher next time
49,So.. when can I book for Jade for my boyzilian 
50,This video is gonna be the top viewing video liao
51,LMAOOOO THIS EP
52,Haha dew very nervous
53,Jade is enjoying this more than Dew
54,I can’t stop laughing hahahhaha
55,Where is the location?
56,The Trust
57,"Friendship Goals??? 
Or did I just see the bottom of the Friendship Zone??"
58,"omg dew calls jade ""babe"" haha"
59,"Dew actually looks decent without eyebrows, next episode Jade removes Dew's eyebrows"
60,"holishyt! new dynamic duo, dew x jade, no more saffy"
61,jade still got body hair to shave meh
62,HAHAHAHAHA “ eh why Soo small”
63,maybe when dew sunat also jade was there
64,Omg really ah
65,They should do a version where dew does this to jade
66,Shld let Dew try sugaring
67,shiok ah
68,Hi
69,I will never trust another person to shave my balls bruh u brave 
70,"Hi, im new here. Are those 2 a couple?"
71,No way these two never hooked up before
72,I have up already.... 
73,ah in tiny AHAGAHHHAHGAHA
74,hi
75,Looool
76,"no one: 
literally no one:
dew:AiYeEeE
lol
no hate intended tho"
77,wow just 
78,wtf did i just watch
79,Why hard now 
80,Just get married at this point
81,sheeeshhh haha
82,weird relationship
83,Chey..I thought it will be on her ahem ahem..
84,"Dew called jade babe....

SUS!"
85,jade and dew should be friends with benefits.
86,first bois
87,what the actual fuck hahahha
88,Hahah
89,early
90,First comment?!
91,First
92,1ST
93,1st
94,first
95,First
96,if my friend help me do can get another 100 free anot haha
97,First
98,woah jade and saffron duo feels right again
99,rach l True
100,"Dew is like the ""sister"" of a hot chick group that always gets roasted"
101,jade rasif could talk for an hour and i would be emotionally invested throughout
102,LOL. I would rather watch this than RealTalk. The chemistry here is so much better than the current casting of real talk. Dammmnn.
103,Everytime i see Jade. I rmb the story she told about the fried chicken HAHAHHAAHA
104,Same sia 
105,Whoa. This episode was just Dew getting schooled by the girls.
106,I want to know Munah's workout - she looks really glowy and toned!
107,This is better than real talk ever since they replace the OGs
108,"Munah is the best person to be a sister material, like she can give the best life advice to you."
109,"love the chemistry of the crew!!! everyone had their own screentime to share their stories and the video length is perfect! felt like i was only watching for 5min, not complaining!!"
110,longer episodes like this are what we need
111,"Dew: 'Mashaallah I thought HE was insecure!' 

Damn i really like this new Dew vibe "
112,"‘i was 19 he was 5 years older than me’
dew: counts 5 on his fingers
also dew: “23”"
113,he was probably 23 going 24
114,Ikr it's 24 leh HAHAHA
115,"Dew has his work cut out for him with this new show. All these girls are crazy, man."
116,i really love Jade i swear to god I love her personality
117,Munah is back!! Love the queen and put together with the gang... just wished there was Hirzi so he can stir shit up with his psychological questions and shit. Pls one episode have Hirzi come on
118,So this is where u guys are hiding. That other grp in realtalk bores me.. Subbed right away
119,"THIS IS THE BEST CONTENT SINCE A REALLY LONG TIME . 

Thanks the crew and members making it . Dang DEW SAFFY JADE n the OG flirtatious women n Keisha . I love y’alll"
120,rlly love how they talk like they're catching up with one another or like jsut sharing their truest feelings about things without even censoring names when they talk abt it (just edited out for privacy purposes) IT MAKES EVERYTH SO REAL and not curated just for content purposes LOVE IT!!!
121,Munah gives such good advice I’m so happy she’s on this series!
122,WOW :o Looking forward to this series.
123,The chemistry between the cast is so harmonious and smooth. Edits are apt and not abrupt. Not complaining about the visuals too.
124,"This needs more views !!
Thanks, for bringing back the old group and love these 2 new lovely ladies."
125,Appreciate the long episode!!!
126,Love the camera work and sitting arrangement and vibes! 
127,love this please dont ever end this channel!!! love saff jade munahhhh <3
128,Now this is an awesome show..
129,YAS jade and saffron! and dew!! 
130,"Omygod, loving this! All the way guys... Also it is nice to hear the stories cos like twenties are so hard to navigate and its nice seeing that you are not aloneee"
131,"Yooo 17 mins! Keep it up, looking forward to future episodes!"
132,This is by far better than real talk. Keep up the content dew and gang
133,now thisss feels like the real talk i want in my subscription
134,Love the long episode! This feels right
135,Love the group dynamics
136,"im so happy and grateful for this show, y'all have no idea"
137,"Honestly Dew is such a champ for being patient and listening to his friends giving genuine advice to him even on set. I think a lot of people (including myself) would feel so disrespected/demeaning to hear other people telling you that you're wrong straight up like an intervention, moreover on a show recorded for everyone to see. Dew doesn't seem to lose his temper or get frustrated when everyone's pointing the finger at his faults, but calmly take it in and evaluate it for himself (at least what we see from the video). It's a trait that a lot of people can't do because they just don't like hearing that they are in the wrong. Kudos to everyone on this show who are willing to share authentic conversations that doesn't come off as fake or clout-chasing. Hope Jade can share more stories and be more vulnerable on set (I know she's a strong woman, but hopefully she can open up and share her feelings more if she's comfortable in the future)."
138,"i really love the trio between dew, jade and saffron... lowkey better than the current real talk now tho... like the energy they have can't be replicated "
139,"Great to see Saff backkk!
  Aquarius queens Jade and Saff"
140,Yes The OG's are back
141,GO KEISHA!!! I love you!!
142,I love how each of you all get to talk
143,More stories from Keisha please!
144,Enjoyed this. And COMPLETELY agreed with the girls when they were schooling Dew
145,Definitely better than the current real talk
146,your lighting setup was really dope bro!
147,"The moment i see their faces on the couch, subscribed."
148,"I just want to be best friends with Dew and Saff man, loving the chemistry"
149,CAN'T WAIT FORTHE NEXT EP!!!
150,Im kinda curious how jade’s child is doing and how he/she looks like hehe
151,AW YEAHHH new season let’s gooooo
152,"really love this, please do more !"
153,The OG’s are back! Lol I was so confused why the previous channel name was changed.
154,Literally fire! #JustSaying
155,AHHH YES JADE & MUNAHHH
156,Waa so glad!!! HAHAHAHA cheers to more future building content!
157,id pay for this man best content in awhile
158,oh my god jade and saffron duo !!! the ogs are back im watching this guys
159,Tbh I prefer this than real talk!!! Keep it going!!!! WHENS THE NEXT EP?!?
160,Legit loving this !!!
161,Yay my favorite pair back tgt. Jade and Saffron!!!!
162,Such a good conversation <3
163,holy crap munah's smile is mesmerizing
164,The kind of vibe I really really missed.......!!!!
165,"ahhhhh this feels right with the original cast of real talk minus John, real talk new cast just doesn't suit me"
166,I can listen to jade and saff talk for the whole day
167,Dew dngn saffron ke? Oh myyy
168,Love yall
169,I LOVE THIS CHANNEL SM
170,Dew “mashallah” was so satisfying hahahahaha
171,"missed munah on screen 
️"
172,i am here for this yes yes yes !!
173,The intro is
174,more episodes wahh..
175,YAY MUNAH IS BACK
176,The moment Dew sideline Saffron
177,Episode 2 pleaseeeeeeeee
178,i've always loved Munah's character <3
179,Great cast!!
180,FINALLY!
181,"Every time saffron says “like”, drink a shot."
182,"Yeahhh gonna watch this bcos got saff, jade and dew pew peww heheheehe"
183,When i listen to their stories i really don't know what I am doing with my relationship life
184,enjoyed this episode!!!
185,Love it !!!
186,dew looking across and trying to look at jade and keisha respectfully.....a real struggle....
187,This is entertaining
188,I’m a Sagittarius too and I agree 
189,Wowwww all my fav cast
190,I love this group
191,This is fire 
192,I'm here for Keisha!
193,Guess that confirms that. Although they did go on date where Saffron cooked for Dew
194,im in love with this group 
195,o m g yes........... my boyfriend came into our r/s with baggage + a whole bunch of insecurities and i kinda wish i just broke up with him then LOL it was SOOOOO tiring to deal with and i feel like i cant talk to guy friends normally anymore
196,saff sis you’re so pretty.....
197,the real talk is back.
198,safe to say that the old cast cannot be replaced
199,SENTTT IT
200,First Queen Keisha woooo!!!!!!!!!!!
201,omggg loveee this line up!
202,wheee finally
203,Better then Real talk 
204,what munah said is true. dont enter a relationship with insecurity or baggage because it will enable each others baggage.
205,LOL back to the star sign. Dew has enuff.
206,I feel like Dew is an example to why like we need to be taught the ways to a relationship and how to communicate too LOL as a dood I can relate to Dew but I can also understand why the girl would be insecure :')
207,Instantly subscribe when I see Dew in the video
208,Damn i just searching for dew and saffron video... goddamn finally they have another channel. Thnks god
209,Holoq Queen Saffron and Jade Rasif... I will happily watch any video these two are in.
210,Yooo the OG of Real Talk.. The first channel aren't fun anymore tho.. Lucky i found this one.
211,Funny episode!!
212,HOOOSHIT I love the vibe of this group
213,this is so much btr than real talk s2
214,No shade already preferring ur series more than mosg s2 HAHAHHAHAH
215,omg 17min video <33
216,"Saggitarius too 
️"
217,Finally...
218,"no shade, but this is a lot better than real talk s2"
219,We are back from real talk followers!
220,Queen jade!!
221,Vro this is a fire
222,we stan
223,Just saying this is better than real talk season 2
224,YAAASSSSS
225,Dew confirm steam throughout the video one
226,Jade looking good and hot...good to see Dew & Jade back like the old days 
227,WHEN IS NEXT EP COMING OUT?????
228,This feel more real talk than real talk 
229,i will subscribe for more of this !
230,So much better then the new episode of RT. Kudos. Way more entertaining
231,I LOVE HOLOQ QUEEEENNNNN!!!!!!
232,"Keisha sarah 
️
️
️"
233,Munah and Jade got me weak with their arguments with Dew 
234,LOVEEEE
235,"Keisha's storytelling is amazing! 
Need more stories from her!

Everyone else is great too. XD"
236,Gah Jade so supportive 
237,"Dew's  -15.03  ""masyallah"" tho HAHA"
238,"Hahaha Dew is cornered by the girls.
But it's okay. This is something new and nice. And fun also."
239,17 minutes is way more ideal than 7 mins @mosg
240,Dew and saffron thoooo
241,Mashaallah !
242,POKIMINX2020!
243,Bro Dew was so shook that he let out Mashallah 
244,Why do i feel like saff and dew would be a great couple
245,"WHOSE YALL EDITOR, THE CAMERAWORK IS ALSO GODLIKE WTF"
246,damn now i would rather watch this than real talk
247,AHHHHHHH
248,HOW DID I JUST SEE THS OMG
249,AJADEE SAFF DEWWWWWW OOHHH
250,I love the bounciness of her talk
251,1:09 Saffron looking at hubby Drew
252,I came to comment FLFC but it was already full sigh
253,Subbed!
254,Saff and Dew 
255,"Kiesha, you look very tall!"
256,loveeeee
257,should make a podcast
258,"Nakk joinn! Hahaha! 

Jyjy OTR! ;)"
259,The tea is hot today
260,Better than real talk 2 xD
261,WAIT WAIT WHAT
262,Is Dew dating with Saffron?
263,Oof can't get over Munah's toned arms 
264,MUNAHHHHH
265,"Besides the awesome combi, can someone tell me what necklace is saff wearing?"
266,"@14:36 Munah being damn Sagittarius 
️"
267,why their names all so special:')
268,IM A SAGITTARIUS TOO
269,cant take my eyes of dew kicks
270,Munah body language.. So flirtatious.. Lol
271,Just curious how tall is dew anyone knows?
272,I really feel like I should hang out with them.
273,wait dew and saffy rly tgt?? or isit just for jokes IM LOST
274,are saff n dew in a relationship??
275,i like
276,Win liao lor dew HAHA
277,Keisha PogU
278,Yes i’m a sagi too 
279,"HAHAHAHHAHAHAHA dew's ""mashallah"" tho"
280,Btw munah is 30+?? Wow... she still looks good
281,MASHA ALLAH
282,I wanna be Dew when I grow up
283,"If I dated Keisha I would propose to her too. 
️"
284,is saff and dew dating....
285,"hahahahha munah 
 friend of si apek tua melancap "
286,I’m so confused. Is dew and saffron a couple?
287,Is dew and saffron dating?
288,MINXKITTYY NOTICE ME
289,Why is Jade keep blinking her eyes hahahahaha
290,munah is gorgeous man :(
291,Cool
292,Wait... is dew actually dating saf?
293,Came here after Julian Tech.
294,#Simp4Keisha
295,"wow - lots of good advice here especially the one on insecurity from jade and the girl that said ""never date a guy that puts you down"" !!"
296,wahh saff and dew date ??
297,"""honestly being single is damn fun"" says no one average looking  
  "
298,Do they have twitter i wanna follow them
299,So when dew going to propose saff? 
300,so is dew and saff legit tgt or what
301,so saf with dew now huh
302,Saffron dont ever go back UK...
303,Is there anyway for us peasants to work/intern in your studio or smth.
304,Who's dew with rn?
305,MAASHAALLAH that killed me
306,WAIT DEW AND SAFFRON IS GOING TO DATE?!
307,WAIT DEW IS W SAFFRON?
308,"HAHAHAHAHAHHA, the Mashallah killed me"
309,"Good cast , unpretentious"
310,I laughed when dew tok2 de watch
311,Jade is like the da jie hehe
312,U guys are funnyyyyyy
313,The MashaAllah got me cackling 
314,"They gave us 16+ min  for first ep, realtalk been around for 2 years and we still get less than 15 min "
315,"""Masyaalla"" "
316,i guess now we know dew and saff are a thing
317,Fuck why i like this series so much alr
318,SIMP4KEISHA
319,Am i the only one who notices that Munah keeps touching dew in a flirty way HAHAHA and Saffron is lowkey annoyed by it.
320,is munah referring to the r/s where she dated a very mature guy? hehe yes fan of real talk here !!
321,Keisha fine
322,2:29 hahaha cuuute je
323,Keisha looks like Devon Aoki twin
324,NICE LAH THIS VID 17 MINS LONG
325,keisha lowkey looks like devon aoki or isit js me
326,I was shocked she said Sagittarius tbh hahaha would have never Guessed it
327,HOLOQ QUEEEEEN
328,13:17 is fucking hilarious 
329,24 dew 24
330,this is fking FUNNY AHAHAHA
331,holoq merch pls
332,my star sign is Dinosaur
333,lmao the christian dude
334,jade is a boss ass bitch honestly love her
335,Who is the luckiest guy in the room??
336,Mashallah 2.28 
337,Keisha: 5 retakes later So actually..
338,Holoq queen
339,KEISHA TIER 3 SUB REPORTING
340,Saffron belongs to the streets 
341,Dew looks like he's pimping lmao
342,“Minah beetch”
343,Dew 0-1 Girls 
344,"If dew text the girl - its his fault for chasing the insecure girl. 
If the girl text dew - its his fault for accepting the girl.
So conclusion - women insecure  :P"
345,all my shitty exes were Sagittarius lol
346,LoL. so many insecurities
347,lol
348,"i’m here for keisha, but ended up simping for all. now i can hear her scream “GET OUT YOU UNLOYAL SIMP” give my comment 50 likes i take her on picnic date with ONE macaron and satay "
349,dew and saf would be great fck buddies hahha
350,FLFC
351,"the way jade said ""Keisha! you failed your grades, you bad girl"" is so motherly "
352,"Munah is HILARIOUS in this ep 
 “Baaaa”"
353,"""everybody got table at home but okay"""
354,Jade literally has the best storytimes everrrrr
355,Here for jade hahaha “stop criticising everything here dew” lol when they’re actually trying to promotes 
356,"""You think whattt""
"" DRAMA AHHH"" "
357,14:21 Munah’s face MUAHAHAHAHA
358,LMAO Jade and Munah at 4:19
359,"""cher if you give me a raise, i'll give you a raise too"""
360,"I died at ""Ade props"""
361,"HAHAHAHAHA dew saying ""eh baik pe seluar dalam"" like matrep sia and munah ""panties nice eh girl"" totally like minah "
362,Jade never fail to give us interesting stories
363,ok how yall gon do an Ep on Foreplay but proceeded to talk about Roleplay 
364,Munah is the best really in this entire show of all episodes. Fantastic hair and dress sense!
365,Good advertising with pace!
366,I swear when they speak malay in a sexy way FKING FUNNY JABDJABAJA “baik pe seluar dalam” FKK HAHAHAHAHAH
367,"I love every episode. Yall got the best punchlines, chemistry, side jokes between the cast and the editing is also not abrupt like the other show.

Also can we just look at Jade so supportive while Keisha was sharing her story. I could never resist "
368,This rlly feels like im hanging out w my friends
369,HAHAHHA LIKE CALLING MY FATHER ABAH DAMN MUNAH GENUIELY FUNNY IN THIS
370,"""ada props"" i burst! lol"
371,"Y'all missed the chance to say ""one piece, two piece, three piece cannot!"""
372,"The intro still LIT AF 
  Bring the intro TO THE MOON "
373,'Eh baik pe seluar dalam'. JAILLLLL lmao
374,"Hahahahaha. “Eh baik per seluar dalam”. Yal ah. 
08:08"
375,i tried saying bah and laughed even more
376,"Honest Dew lost so much weight. Was thinking which dude is that, sounded so much like Dew."
377,For all the guys whose first visit to La Senza is via youtube video
378,"Such an entertaining episode again!
 

P.S can dew not yell WASSUPASDDGSHDFAANOTHER EPISODE..., low key giving people anxiety. "
379,I wish they added English subs on top of the Malay subs when they mentioned something in Malay!
380,"Keisha and Munah...in la senza, I've watched them 3 times and have learnt nothing. But will still continue watching them. #simp"
381,"Munah and Kesha look like sales rep to me, while Jade is from R&D department and Dew is the columnist"
382,3:23 ada props!hahaha so cute lah munah!
383,Finally 
384,"I never knew how to pronounce ""lingerie"" before. 
I used to pronounce it as ""ling-ge-ree""."
385,where did keisha get her top from
386,Dew in a candy shop! mhmmmm
387,"HAHAHAH ""baik pe seluar dalam"" HHAHA"
388,"""Waa Nice"""
389,More videos please hahahaha
390,"I freaking love yall love from Nepal 
️
️"
391,Dew macam act shy only
392,Give me a raise i’ll give you a raise too 
393,No shit Jade no shit hahahahahaha ded
394,hello from malaysia!
395,I beng terus
396,I need to go to Singapore to date them 
397,"KEISHAAAAA 
️
️
️"
398,where is keisha's top from???
399,Eh baik pe seluar dalam AHAHAHA
400,dew would not be a great saleperson lol
401,Hi Mama Liz KEKW
402,Three girls IG ?
403,Racism in singapore? Seems like a lot of people talking about it
404,Eh baik per sluar dalam
405,????
406,I thought the girls will try on the lingeries
407,"so, jade single?"
408,hhahahahah
409,sheesh
410,Cheating is honestly the worst thing you could ever do in a marriage. Whats the point in getting married if youll end up cheating ? Just dont get committed.
411,"Cheating is a choice made, it is not inevitable. If you can’t even control yourself and have the discipline and morale to stay loyal and committed to your partner, then I feel like you shouldn’t get into any relationship, unless it’s mutually open. (Just my opinion)."
412,How can u admit to cheating with a straight face lol
413,If dew says all his past gf's were insecure.... then has he considered the fact that maybe he was the problem to begin with?
414,"Of course attractive people would say cheating is not so bad or even okay. The world is their oyster and they can always find someone better out there. The rest of us who are less attractive don't have the opportunity if we wanted to, how to cheat? haha."
415,Tbh they talking about how if you feel you don’t love someone anymore then just leave but like love can be a choice to go through the good and bad with someone so i really couldnt relate on this LEL sorry man
416,The captions is so on point like literally
417,dew must do an episode about amelia though
418,"""idk la what they talking"""
419,"I’m not ok with the boyfriend telling all his problems, especially problems in our relationship to another female friend... anyone with me?"
420,Munah's neck not tired ah? Keep tilting
421,Omo. The way dew touched his heart when talking about Amelia ♡
422,basically dun commit until the trust is there if not its just toxic af
423,"Wanna hear more about you guys’ views on polygamy AND polyamory; where to draw the line, what is and isn’t ok etc 
Keep the episodes coming love em!"
424,"Damn tbh if you're really young, you should realise feelings  are complicated and that feelings for another person come and go. Those feelings can come when you're in a relationship or when you're single, so it makes things especially complicated. Give it a few weeks and those feelings for the new person might just leave completely anyway. Munah talk talk only, wouldn't go so far as emotional cheating ala ""I really love this new guy"". If the guy interesting then can make friend what"
425,they are literally JUST SAYING anything they want. love the chaotic energy
426,"Be it any relationship, communication plays an important role in avoiding any unnecessary drama/problem."
427,"OMG i was waiting for a new ep for so longggggggggggggg
FINALLY"
428,"Finally a new episode, would be nice if y’al talk one at a time though, its quite chaotic with everyone talking haha, just saying ;)"
429,Just found this channel and I love y'all!
430,Truths or not aside. Salute to all of you for the confession to the world.
431,"""babe whr r u""
""home""
""take a photo beside ur fish tank holding a spoon in right hand and make a 3 sign with your left hand""
-
this kind cannot prepare beforehand :p"
432,living for the chaotic energy lmao
433,this cast is perfection
434,"Love Munah’s free passes 
 gonna use that next time"
435,"Since y'all mention abit about weird Munah's weird kinks, why not an episode about that one day?"
436,The pillow matching safff
437,"I have one question"" when a guy who is going thru NS and the girl cheated him what is inside the girls mindset of them being so impatient that they can't wait for them too book out?"""
438,Aww jade is wearing Saffron’s holoq shirt 
439,Gotta love how everyone is so open 
440,I thought saffron already fly in london but maybe this episode film before she go to london..
441,Awesome episode!
442,Love this so much
443,"as a big bang stan, i completely d i e d at saff's part"
444,"Captions : ""Idk what they talking about"" "
445,4:05 what’s saffron doing HAHAHA & the editor who did the subtitling is really lit too 
446,MORE!!
447,So this is where the real talk left to... I don’t find the new cast lives up to the old cast...good to see I can get the real talk cast and format back
448,done watching! enjoyed it!
449,Matching pillow and blouse set
450,I like this video before i watch it 
451,Dew And Saffy looking good as usual
452,Munah I'm disappointed you don't want dumbledore
453,This is total chaos sia hahahaha
454,I wanna hear an episode about prenuptial agreements
455,Munah is either touching her knee/leg or her hair? Constantly
456,Definitely better than Real Talk cheating episode...hahah but love both<3
457,Don’t cheat in a relationship.  You don’t gain anything but you lose more.
458,Nice Air Jordan 1 High OG!
459,its good to have Dew. saying the male pov HAHA
460,if u notice munah always look like she got stiff neck cos she trying not to move her hair (?) lol
461,How about a topic on STD?
462,"Shoot out to all of cast from Indonesia,damn what an enjoyable arguments from all of you"
463,Tea spilled 
464,That ‘Shook pikachu’ caption 
465,Good one.
466,Let's go with Saffron's topic of polygamy/non-monogamous
467,But I like how Dew is the only realist in this discussion.
468,"lmaooooo the subbed ""boombayah"" after they all said ya @ 16:09"
469,"Cheating in a relationship is unhealthy.. If you do not want to be in a relationship with that person anymore, just break up so both parties can move on. Instead of trying to still be with that person and fulfill your own thirst for other guys/girls. That is so selfish. Marriage in the other hand is totally different from just a regular relationship, marriage is a commitment and a responsibility both have to bear. If you have desires to cheat and also cannot forego the lifestyle, don't bother to try marrying or getting married."
470,I trust my gut cause they are always right when i catch the imposters while playing among us
471,Remove censoring plsss. I want to hear all the cibais and lanchiaoossss XD
472,3:11 Dew korek hidong..k bye
473,Honestly I feel the take a video of the entire room came about cause they experienced too many cheaters in their relationship so you cant really fault them for trying to be uk assured
474,Unfortunately this is why most men have trust issues nowadays. Fun episode though
475,Whats the bg song ya at the start?? Anyone??
476,Yes. Polygamy topic pls! Hahaha or open relationship!
477,13:24 I guess the person writing the subtitles is a reveluv haha
